tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
264,Tue May 07 20:27:33 +0000 2024,EIA,"Washington, DC",181373,"We expect U.S. retail #gasoline prices will average near $3.70 per gallon from April through September, similar to prices during the same period last year. 

https://t.co/omAfuxyJUU 
#gasprices #STEO https://t.co/tfOFlLMiVC",3153,5,6,0,"[{'display_url': 'pic.x.com/tfofllmivc', 'expanded_url': 'https://twitter.com/EIAgov/status/1787942366629765535/photo/1', 'id_str': '1787942343905095681', 'indices': [200, 223], 'media_key': '3_1787942343905095681', 'media_url_https': 'https://pbs.twimg.com/media/GNAMFr9XsAEuaC9.png', 'type': 'photo', 'url': 'https://t.co/tfOFlLMiVC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 444, 'y': 19, 'h': 68, 'w': 68}]}, 'medium': {'faces': [{'x': 444, 'y': 19, 'h': 68, 'w': 68}]}, 'small': {'faces': [{'x': 341, 'y': 14, 'h': 52, 'w': 52}]}, 'orig': {'faces': [{'x': 444, 'y': 19, 'h': 68, 'w': 68}]}}, 'sizes': {'large': {'h': 515, 'w': 885, 'resize': 'fit'}, 'medium': {'h': 515, 'w': 885, 'resize': 'fit'}, 'small': {'h': 396, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 515, 'width': 885, 'focus_rects': [{'x': 0, 'y': 0, 'w': 885, 'h': 496}, {'x': 370, 'y': 0, 'w': 515, 'h': 515}, {'x': 433, 'y': 0, 'w': 452, 'h': 515}, {'x': 627, 'y': 0, 'w': 258, 'h': 515}, {'x': 0, 'y': 0, 'w': 885, 'h': 515}]}, 'media_results': {'result': {'media_key': '3_1787942343905095681'}}}]",False,[]
265,Tue May 07 13:31:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average price for regular-grade #gasoline on May 6, 2024 was $3.643/gal, DOWN 1.0¢/gallon from 4/29/24, UP 11.0¢/gallon from year ago #gasprices   https://t.co/jZphFa0Ptd https://t.co/ldZbY90QXc",3257,8,5,0,"[{'display_url': 'pic.x.com/ldzby90qxc', 'expanded_url': 'https://twitter.com/EIAgov/status/1787837538700562510/photo/1', 'id_str': '1787799498644664320', 'indices': [176, 199], 'media_key': '3_1787799498644664320', 'media_url_https': 'https://pbs.twimg.com/media/GM-KK_5WMAAF27r.jpg', 'type': 'photo', 'url': 'https://t.co/ldZbY90QXc', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 602, 'w': 911, 'resize': 'fit'}, 'medium': {'h': 602, 'w': 911, 'resize': 'fit'}, 'small': {'h': 449, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 602, 'width': 911, 'focus_rects': [{'x': 0, 'y': 0, 'w': 911, 'h': 510}, {'x': 0, 'y': 0, 'w': 602, 'h': 602}, {'x': 0, 'y': 0, 'w': 528, 'h': 602}, {'x': 0, 'y': 0, 'w': 301, 'h': 602}, {'x': 0, 'y': 0, 'w': 911, 'h': 602}]}, 'media_results': {'result': {'media_key': '3_1787799498644664320'}}}]",False,[]
266,Tue May 07 13:29:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on May 6, 2024 was $3.894/gallon, DOWN 5.3¢/gallon from 4/29/24, DOWN 2.8¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/5JBvv0DYd2",2826,6,4,1,"[{'display_url': 'pic.x.com/5jbvv0dyd2', 'expanded_url': 'https://twitter.com/EIAgov/status/1787837035316703388/photo/1', 'id_str': '1787798711063478272', 'indices': [195, 218], 'media_key': '3_1787798711063478272', 'media_url_https': 'https://pbs.twimg.com/media/GM-JdJ7XAAAggz8.jpg', 'type': 'photo', 'url': 'https://t.co/5JBvv0DYd2', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 606, 'w': 913, 'resize': 'fit'}, 'medium': {'h': 606, 'w': 913, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 606, 'width': 913, 'focus_rects': [{'x': 0, 'y': 0, 'w': 913, 'h': 511}, {'x': 0, 'y': 0, 'w': 606, 'h': 606}, {'x': 0, 'y': 0, 'w': 532, 'h': 606}, {'x': 0, 'y': 0, 'w': 303, 'h': 606}, {'x': 0, 'y': 0, 'w': 913, 'h': 606}]}, 'media_results': {'result': {'media_key': '3_1787798711063478272'}}}]",False,[]
267,Tue May 07 00:03:01 +0000 2024,EIA,"Washington, DC",181373,"Japanese policies target an increase in the share of #electricity generation from non-fossil sources by 2030. 

For #renewable generation sources: 
2022: 26% share
2030: 36%–38% share

For #nuclearpower:
2022: 5% share
2030: 20%–22% share

https://t.co/5w6w1tDdkr",3627,10,8,0,,False,[]
268,Tue May 07 19:21:05 +0000 2024,EIA,"Washington, DC",181373,"China’s #nuclearpower fleet is concentrated near population centers in the eastern part of the country along the coast of the Pacific Ocean. 

https://t.co/2mQx7VxfSw https://t.co/ADAstWZ3co",3599,15,8,1,"[{'display_url': 'pic.x.com/adastwz3co', 'expanded_url': 'https://twitter.com/EIAgov/status/1787925641532190993/photo/1', 'id_str': '1787925620631977984', 'indices': [167, 190], 'media_key': '3_1787925620631977984', 'media_url_https': 'https://pbs.twimg.com/media/GM_84Q6WwAAgQkM.jpg', 'type': 'photo', 'url': 'https://t.co/ADAstWZ3co', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 861, 'w': 1164, 'resize': 'fit'}, 'medium': {'h': 861, 'w': 1164, 'resize': 'fit'}, 'small': {'h': 503, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 861, 'width': 1164, 'focus_rects': [{'x': 0, 'y': 209, 'w': 1164, 'h': 652}, {'x': 0, 'y': 0, 'w': 861, 'h': 861}, {'x': 0, 'y': 0, 'w': 755, 'h': 861}, {'x': 0, 'y': 0, 'w': 431, 'h': 861}, {'x': 0, 'y': 0, 'w': 1164, 'h': 861}]}, 'media_results': {'result': {'media_key': '3_1787925620631977984'}}}]",False,[]
269,Mon May 06 18:33:01 +0000 2024,EIA,"Washington, DC",181373,"Despite rapid capacity growth in 2022, #nuclearpower made up only about 5% of China’s cumulative power generation that year. 

Nuclear power accounts for about 18% of the #electricity generation mix in the United States.

https://t.co/2mQx7VxfSw #electricity",3418,7,3,0,,False,[]
270,Mon May 06 13:30:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - #China continues rapid growth of #nuclear power capacity https://t.co/VqY4ru7e32,15750,21,5,3,,False,[]
271,Tue May 07 22:50:01 +0000 2024,EIA,"Washington, DC",181373,"From 2012 to 2022: 

#Hydrogen purchased by U.S. West Coast refiners increased 29% to about 550 million cubic feet per day. 

On-site refinery-produced hydrogen production from natural gas fell 20% to about 330 million cubic feet per day.

https://t.co/QG86kJ3NsP",3473,12,4,1,,False,[]
272,Tue May 07 16:03:28 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. West Coast refinery demand for #hydrogen increasingly met by merchant suppliers https://t.co/4St2SVhnT1,2350,2,1,0,,False,[]
273,Mon May 06 00:06:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. #electricity generation from wind turbines decreased for the first time since the mid-1990s in 2023. 

#Wind generation totaled 425,235 GWh in 2023, 2.1% less than the 434,297 GWh generated in 2022.

https://t.co/fPgGAqsnrm",16527,41,17,4,,False,[]
274,Sun May 05 06:32:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. energy-related #CO2 emissions decreased by 3% in 2023.

Over 80% of the #emissions reductions came from the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

https://t.co/cXhNkpoXNy",15577,62,22,9,,False,[]
275,Mon May 06 16:15:06 +0000 2024,EIA,"Washington, DC",181373,"China has added more than 34 gigawatts of #nuclearpower capacity over the last ten years. 

China's nuclear power fleet as of April 2024:

🔵 55 operating nuclear reactors 
🔵 53.2 GW of net capacity 

https://t.co/2mQx7VxfSw #electricity",31002,32,11,6,,False,[]
276,Mon May 06 22:46:46 +0000 2024,EIA,"Washington, DC",181373,"U.S. average retail prices for May 6, 2024:  

⛽️ Regular grade #gasoline: $3.64/gallon 
⛽️ On-highway #diesel: $3.89/gallon          

#gasprices
https://t.co/dsfxiPA8Wj",4074,11,2,3,,False,[]
277,Tue May 07 16:04:32 +0000 2024,EIA,"Washington, DC",181373,"We continue to expect #electricity generation from all renewables to supply 25% of electricity generation in 2025. #STEO

https://t.co/omAfuxyJUU #renewables https://t.co/7MZhqPnyRE",2183,6,2,0,"[{'display_url': 'pic.x.com/7mzhqpnyre', 'expanded_url': 'https://twitter.com/EIAgov/status/1787876175655604725/photo/1', 'id_str': '1787876120727089152', 'indices': [158, 181], 'media_key': '3_1787876120727089152', 'media_url_https': 'https://pbs.twimg.com/media/GM_P2_ZXcAACWxD.png', 'type': 'photo', 'url': 'https://t.co/7MZhqPnyRE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 414, 'w': 432, 'resize': 'fit'}, 'medium': {'h': 414, 'w': 432, 'resize': 'fit'}, 'small': {'h': 414, 'w': 432, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 414, 'width': 432, 'focus_rects': [{'x': 0, 'y': 172, 'w': 432, 'h': 242}, {'x': 9, 'y': 0, 'w': 414, 'h': 414}, {'x': 35, 'y': 0, 'w': 363, 'h': 414}, {'x': 113, 'y': 0, 'w': 207, 'h': 414}, {'x': 0, 'y': 0, 'w': 432, 'h': 414}]}, 'media_results': {'result': {'media_key': '3_1787876120727089152'}}}]",False,[]
278,Tue May 07 14:34:22 +0000 2024,EIA,"Washington, DC",181373,@curious_founder https://t.co/fgZgD1Yizf,334,2,0,1,,False,[]
279,Tue May 07 16:04:31 +0000 2024,EIA,"Washington, DC",181373,"We expect that in 2024:

▶️ #Solar will provide 41% more electricity than in 2023
▶️ #Wind generation will grow by 5%
▶️ #Hydropower will grow by 6%

https://t.co/omAfuxyJUU #STEO",11604,20,5,1,,False,[]
280,Tue May 07 15:05:33 +0000 2024,EIA,"Washington, DC",181373,"@curious_founder This thread gets into a little more detail, though this focuses more on planned additions and retirements.
https://t.co/0HgnFerJdm",356,1,0,0,,False,[]
281,Fri Apr 26 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. #naturalgas-fired #electricity generation consistently increased in 2022 and 2023 https://t.co/9aosQr5VAY https://t.co/RgwyuPIhPj,3375,8,5,0,"[{'display_url': 'pic.x.com/rgwyupihpj', 'expanded_url': 'https://twitter.com/EIAgov/status/1783858318471024684/photo/1', 'id_str': '1783833795629584384', 'indices': [128, 151], 'media_key': '3_1783833795629584384', 'media_url_https': 'https://pbs.twimg.com/media/GMFzYs7WkAAoWM_.jpg', 'type': 'photo', 'url': 'https://t.co/RgwyuPIhPj', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 646, 'w': 1164, 'resize': 'fit'}, 'medium': {'h': 646, 'w': 1164, 'resize': 'fit'}, 'small': {'h': 377, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 646, 'width': 1164, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1154, 'h': 646}, {'x': 228, 'y': 0, 'w': 646, 'h': 646}, {'x': 268, 'y': 0, 'w': 567, 'h': 646}, {'x': 390, 'y': 0, 'w': 323, 'h': 646}, {'x': 0, 'y': 0, 'w': 1164, 'h': 646}]}, 'media_results': {'result': {'media_key': '3_1783833795629584384'}}}]",False,[]
282,Fri May 03 13:30:00 +0000 2024,EIA,"Washington, DC",181373,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Z9NJE https://t.co/DEUnYgfgbD,3031,9,5,0,"[{'display_url': 'pic.x.com/deunygfgbd', 'expanded_url': 'https://twitter.com/EIAgov/status/1786387738188492857/photo/1', 'id_str': '1786347685777174528', 'indices': [104, 127], 'media_key': '3_1786347685777174528', 'media_url_https': 'https://pbs.twimg.com/media/GMphwXgW8AA9PyQ.png', 'type': 'photo', 'url': 'https://t.co/DEUnYgfgbD', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 484, 'w': 628, 'resize': 'fit'}, 'medium': {'h': 484, 'w': 628, 'resize': 'fit'}, 'small': {'h': 484, 'w': 628, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 484, 'width': 628, 'focus_rects': [{'x': 0, 'y': 0, 'w': 628, 'h': 352}, {'x': 118, 'y': 0, 'w': 484, 'h': 484}, {'x': 148, 'y': 0, 'w': 425, 'h': 484}, {'x': 239, 'y': 0, 'w': 242, 'h': 484}, {'x': 0, 'y': 0, 'w': 628, 'h': 484}]}, 'media_results': {'result': {'media_key': '3_1786347685777174528'}}}]",False,[]
283,Thu May 02 14:31:27 +0000 2024,EIA,"Washington, DC",181373,"#NaturalGasStorage Report with data for week ending April 26, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/hENC7Y0CWh",3657,9,3,0,"[{'display_url': 'pic.x.com/henc7y0cwh', 'expanded_url': 'https://twitter.com/EIAgov/status/1786040812192625111/photo/1', 'id_str': '1786040752641851392', 'indices': [102, 125], 'media_key': '3_1786040752641851392', 'media_url_https': 'https://pbs.twimg.com/media/GMlKmgeWwAAhsHs.png', 'type': 'photo', 'url': 'https://t.co/hENC7Y0CWh', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 4, 'y': 240, 'h': 84, 'w': 84}]}, 'medium': {'faces': [{'x': 4, 'y': 240, 'h': 84, 'w': 84}]}, 'small': {'faces': [{'x': 3, 'y': 196, 'h': 68, 'w': 68}]}, 'orig': {'faces': [{'x': 4, 'y': 240, 'h': 84, 'w': 84}]}}, 'sizes': {'large': {'h': 563, 'w': 830, 'resize': 'fit'}, 'medium': {'h': 563, 'w': 830, 'resize': 'fit'}, 'small': {'h': 461, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 563, 'width': 830, 'focus_rects': [{'x': 0, 'y': 98, 'w': 830, 'h': 465}, {'x': 267, 'y': 0, 'w': 563, 'h': 563}, {'x': 336, 'y': 0, 'w': 494, 'h': 563}, {'x': 548, 'y': 0, 'w': 282, 'h': 563}, {'x': 0, 'y': 0, 'w': 830, 'h': 563}]}, 'media_results': {'result': {'media_key': '3_1786040752641851392'}}}]",False,[]
284,Wed May 01 14:12:51 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Plant #Vogtle Unit 4 begins   commercial operation https://t.co/soH7dcMchD https://t.co/NJEm97g2sf,4619,19,8,1,"[{'display_url': 'pic.x.com/njem97g2sf', 'expanded_url': 'https://twitter.com/EIAgov/status/1785673746155540943/photo/1', 'id_str': '1785673714530398208', 'indices': [92, 115], 'media_key': '3_1785673714530398208', 'media_url_https': 'https://pbs.twimg.com/media/GMf8yE9WMAAPvQA.png', 'type': 'photo', 'url': 'https://t.co/NJEm97g2sf', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 735, 'w': 1439, 'resize': 'fit'}, 'medium': {'h': 613, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 347, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 735, 'width': 1439, 'focus_rects': [{'x': 126, 'y': 0, 'w': 1313, 'h': 735}, {'x': 704, 'y': 0, 'w': 735, 'h': 735}, {'x': 794, 'y': 0, 'w': 645, 'h': 735}, {'x': 1003, 'y': 0, 'w': 368, 'h': 735}, {'x': 0, 'y': 0, 'w': 1439, 'h': 735}]}, 'media_results': {'result': {'media_key': '3_1785673714530398208'}}}]",False,[]
285,Thu May 02 17:03:55 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Japan’s energy policies aim to reduce use of fossil fuels in electricity generation https://t.co/RPhFNFNMFC https://t.co/yltz0njklY,3402,9,5,1,"[{'display_url': 'pic.x.com/yltz0njkly', 'expanded_url': 'https://twitter.com/EIAgov/status/1786079183468113961/photo/1', 'id_str': '1786079100433584129', 'indices': [125, 148], 'media_key': '3_1786079100433584129', 'media_url_https': 'https://pbs.twimg.com/media/GMltepIX0AEKjf6.jpg', 'type': 'photo', 'url': 'https://t.co/yltz0njklY', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 859, 'w': 1421, 'resize': 'fit'}, 'medium': {'h': 725, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 411, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 859, 'width': 1421, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1421, 'h': 796}, {'x': 562, 'y': 0, 'w': 859, 'h': 859}, {'x': 653, 'y': 0, 'w': 754, 'h': 859}, {'x': 815, 'y': 0, 'w': 430, 'h': 859}, {'x': 0, 'y': 0, 'w': 1421, 'h': 859}]}, 'media_results': {'result': {'media_key': '3_1786079100433584129'}}}]",False,[]
286,Tue Apr 30 13:29:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on April 29, 2024 was $3.947/gallon, DOWN 4.5¢/gallon from 4/22/24, DOWN 7.1¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZG7iO https://t.co/dNL956JOwp",2529,1,2,0,"[{'display_url': 'pic.x.com/dnl956jowp', 'expanded_url': 'https://twitter.com/EIAgov/status/1785300320018743477/photo/1', 'id_str': '1785267864833757184', 'indices': [202, 225], 'media_key': '3_1785267864833757184', 'media_url_https': 'https://pbs.twimg.com/media/GMaLqhBWEAA-gVg.jpg', 'type': 'photo', 'url': 'https://t.co/dNL956JOwp', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 601, 'w': 913, 'resize': 'fit'}, 'medium': {'h': 601, 'w': 913, 'resize': 'fit'}, 'small': {'h': 448, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 601, 'width': 913, 'focus_rects': [{'x': 0, 'y': 0, 'w': 913, 'h': 511}, {'x': 0, 'y': 0, 'w': 601, 'h': 601}, {'x': 0, 'y': 0, 'w': 527, 'h': 601}, {'x': 0, 'y': 0, 'w': 301, 'h': 601}, {'x': 0, 'y': 0, 'w': 913, 'h': 601}]}, 'media_results': {'result': {'media_key': '3_1785267864833757184'}}}]",False,[]
287,Fri Apr 26 16:40:08 +0000 2024,EIA,"Washington, DC",181373,"The most #naturalgas consumed in the United States in any month of 2023 occurred in January at 106.6 billion cubic feet per day. 

But that consumption was still 8% less than in January 2022. 

https://t.co/ApWIPG6NZM https://t.co/5aHJuPgF6V",3298,14,6,1,"[{'display_url': 'pic.x.com/5ahjupgf6v', 'expanded_url': 'https://twitter.com/EIAgov/status/1783898869580857592/photo/1', 'id_str': '1783898848701612032', 'indices': [218, 241], 'media_key': '3_1783898848701612032', 'media_url_https': 'https://pbs.twimg.com/media/GMGujSgWgAABfT2.jpg', 'type': 'photo', 'url': 'https://t.co/5aHJuPgF6V', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 569, 'w': 1147, 'resize': 'fit'}, 'medium': {'h': 569, 'w': 1147, 'resize': 'fit'}, 'small': {'h': 337, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 569, 'width': 1147, 'focus_rects': [{'x': 131, 'y': 0, 'w': 1016, 'h': 569}, {'x': 578, 'y': 0, 'w': 569, 'h': 569}, {'x': 648, 'y': 0, 'w': 499, 'h': 569}, {'x': 860, 'y': 0, 'w': 285, 'h': 569}, {'x': 0, 'y': 0, 'w': 1147, 'h': 569}]}, 'media_results': {'result': {'media_key': '3_1783898848701612032'}}}]",False,[]
288,Tue Apr 30 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. wind generation declined in 2023 for the first time since the 1990s https://t.co/soH7dcMK7b,3230,10,11,0,,False,[]
289,Mon Apr 29 13:52:15 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. energy-related #CO2 emissions decreased by 3% in 2023 https://t.co/IABz6moQYy,81377,75,25,4,,False,[]
290,Mon Apr 29 20:54:38 +0000 2024,EIA,"Washington, DC",181373,"Updated report:

Proved reserves of #crudeoil and #naturalgas hit record highs for the United States in 2022.

🛢️ Crude oil and lease condensate proved reserves increased 9%
♨️ Natural gas proved reserves increased 10%

👉 https://t.co/mCOsKtU75e https://t.co/zEtv15E160",6712,23,11,1,"[{'display_url': 'pic.x.com/zetv15e160', 'expanded_url': 'https://twitter.com/EIAgov/status/1785050078735978638/photo/1', 'id_str': '1785050067532988416', 'indices': [246, 269], 'media_key': '3_1785050067532988416', 'media_url_https': 'https://pbs.twimg.com/media/GMXFlC2XQAAX9Uu.png', 'type': 'photo', 'url': 'https://t.co/zEtv15E160', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 496, 'w': 1013, 'resize': 'fit'}, 'medium': {'h': 496, 'w': 1013, 'resize': 'fit'}, 'small': {'h': 333, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 496, 'width': 1013, 'focus_rects': [{'x': 87, 'y': 0, 'w': 886, 'h': 496}, {'x': 282, 'y': 0, 'w': 496, 'h': 496}, {'x': 313, 'y': 0, 'w': 435, 'h': 496}, {'x': 406, 'y': 0, 'w': 248, 'h': 496}, {'x': 0, 'y': 0, 'w': 1013, 'h': 496}]}, 'media_results': {'result': {'media_key': '3_1785050067532988416'}}}]",False,[]
291,Fri May 03 20:36:03 +0000 2024,EIA,"Washington, DC",181373,"U.S. energy-related #CO2 emissions decreased by 3% in 2023.

Over 80% of the #emissions reductions came from the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

https://t.co/cXhNkpoXNy",5459,29,10,1,,False,[]
292,Wed May 01 17:25:41 +0000 2024,EIA,"Washington, DC",181373,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf",3662,3,1,0,,False,[]
293,Tue Apr 30 13:31:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average price for regular-grade #gasoline on April 29, 2024 was $3.653/gal, DOWN 1.5¢/gallon from 4/22/24, UP 5.3¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/AvbcjKNwCc",2711,5,1,1,"[{'display_url': 'pic.x.com/avbcjknwcc', 'expanded_url': 'https://twitter.com/EIAgov/status/1785300823477547232/photo/1', 'id_str': '1785268252832038912', 'indices': [178, 201], 'media_key': '3_1785268252832038912', 'media_url_https': 'https://pbs.twimg.com/media/GMaMBGbWAAAFN-t.png', 'type': 'photo', 'url': 'https://t.co/AvbcjKNwCc', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 608, 'w': 911, 'resize': 'fit'}, 'medium': {'h': 608, 'w': 911, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 608, 'width': 911, 'focus_rects': [{'x': 0, 'y': 98, 'w': 911, 'h': 510}, {'x': 0, 'y': 0, 'w': 608, 'h': 608}, {'x': 29, 'y': 0, 'w': 533, 'h': 608}, {'x': 143, 'y': 0, 'w': 304, 'h': 608}, {'x': 0, 'y': 0, 'w': 911, 'h': 608}]}, 'media_results': {'result': {'media_key': '3_1785268252832038912'}}}]",False,[]
294,Mon Apr 29 18:40:02 +0000 2024,EIA,"Washington, DC",181373,"Energy-related #emissions decreased in the residential and commercial sectors by a combined 6% in 2023, totaling about 561 million metric tons of #CO2.

Milder weather led to less energy demand for space heating and cooling in buildings.

https://t.co/cXhNkpoXNy",4313,16,5,0,,False,[]
295,Thu May 02 13:30:01 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Japan’s energy policies aim for increased zero-carbon #electricity generation https://t.co/F2Bbdo0BZ9 https://t.co/hWZYegqn5Z,3374,16,2,1,"[{'display_url': 'pic.x.com/hwzyegqn5z', 'expanded_url': 'https://twitter.com/EIAgov/status/1786025351006605472/photo/1', 'id_str': '1786020014669099008', 'indices': [119, 142], 'media_key': '3_1786020014669099008', 'media_url_https': 'https://pbs.twimg.com/media/GMk3vZgW8AAjc7e.jpg', 'type': 'photo', 'url': 'https://t.co/hWZYegqn5Z', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1036, 'y': 50, 'h': 96, 'w': 96}]}, 'medium': {'faces': [{'x': 1036, 'y': 50, 'h': 96, 'w': 96}]}, 'small': {'faces': [{'x': 600, 'y': 28, 'h': 55, 'w': 55}]}, 'orig': {'faces': [{'x': 1036, 'y': 50, 'h': 96, 'w': 96}]}}, 'sizes': {'large': {'h': 576, 'w': 1173, 'resize': 'fit'}, 'medium': {'h': 576, 'w': 1173, 'resize': 'fit'}, 'small': {'h': 334, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 576, 'width': 1173, 'focus_rects': [{'x': 101, 'y': 0, 'w': 1029, 'h': 576}, {'x': 327, 'y': 0, 'w': 576, 'h': 576}, {'x': 363, 'y': 0, 'w': 505, 'h': 576}, {'x': 471, 'y': 0, 'w': 288, 'h': 576}, {'x': 0, 'y': 0, 'w': 1173, 'h': 576}]}, 'media_results': {'result': {'media_key': '3_1786020014669099008'}}}]",False,[]
296,Wed May 01 14:30:28 +0000 2024,EIA,"Washington, DC",181373,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending April 26, 2024 posted at   https://t.co/FXmPTNxcMU",3361,7,1,0,,False,[]
